"",2588,1,Tue 16 Nov 1943,Horticulturalist
"",2589,1,Mon 11 Oct 1943,Public relations expert
"",2590,1,Mon 16 Aug 1943,Writer
"",2591,1,Fri 16 Jul 1943,Writer
"",2592,1,Tue 08 Jun 1943,"Politician - Labour, MP"
"",2593,1,Mon 12 Apr 1943,Writer
"",2594,1,Sat 20 Mar 1943,"Quizmaster of 'Brains Trust', Writer, Broadcaster"
"",2595,1,Thu 03 Dec 1942,Explorer
"",2596,1,Sat 24 Oct 1942,"Filmmaker, Producer"
"",2597,1,Fri 09 Oct 1942,Musician
"",2598,1,Fri 25 Sep 1942,"Musician, Tenor"
"",2599,1,Thu 17 Sep 1942,"Writer, Broadcaster"
"",2600,1,Thu 06 Aug 1942,Writer
"",2601,1,Thu 23 Jul 1942,Actor
"",2602,1,Thu 30 Apr 1942,"Musician, Composer, Actor"
"",2603,1,Thu 23 Apr 1942,"Artist, Sports cartoonist"
"",2604,1,Thu 26 Mar 1942,Precentor of Chapels Royal
"",2605,1,Thu 12 Mar 1942,"Mariner, Explorer"
"",2606,1,Thu 05 Mar 1942,"Musician, Impresario"
"",2607,1,Thu 19 Feb 1942,"Theatre, Theatrical manager"
"",2608,1,Thu 12 Feb 1942,"Mariner, Explorer"
"",2609,1,Thu 05 Feb 1942,Critic
