"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,2376,37,1697,"Mon 26 Oct 1959",Organist
,2377,337,1698,"Mon 19 Oct 1959","Hollywood film director"
,2378,1716,508,"Mon 14 Sep 1959","Cabaret singer"
,2379,1717,610,"Mon 07 Sep 1959","Captain of the England cricket team"
,2380,1718,1699,"Mon 31 Aug 1959","Radio presenter"
,2381,473,105,"Mon 10 Aug 1959","Chairman of the Brains Trust"
,2382,1719,894,"Mon 03 Aug 1959",Pianist
,2383,1720,367,"Mon 27 Jul 1959","Pianist, Accompanist"
,2384,1721,1700,"Mon 20 Jul 1959","Conductor, Composer"
,2385,1722,1701,"Mon 13 Jul 1959","Olympic gold 100m runner"
,2386,493,340,"Mon 29 Jun 1959",Yachtsman
,2387,760,1702,"Mon 15 Jun 1959","Theatrical manager"
,2388,321,1703,"Mon 08 Jun 1959",Naturalist
,2389,1723,505,"Mon 01 Jun 1959","Composer, Conductor"
,2390,299,1704,"Mon 25 May 1959","Comedian, Actor"
,2391,118,1705,"Mon 11 May 1959","Jazz musician, Drummer, Bandleader"
,2392,496,18,"Mon 04 May 1959","Politician - Conservative, Aviation pioneer"
,2393,1724,1706,"Mon 20 Apr 1959","Theatre director"
,2394,1725,509,"Mon 13 Apr 1959","Actor, Calypso singer"
,2395,324,1707,"Mon 23 Mar 1959","British composer"
,2396,1,340,"Mon 16 Mar 1959","The Bride of Frankenstein actor"
,2397,1,277,"Mon 02 Mar 1959","What's My Line comedian"
,2398,1,1708,"Mon 23 Feb 1959","Hammer Horror actor"
,2399,153,1709,"Mon 16 Feb 1959","Mountaineer, Journalist"
,2400,1,1710,"Mon 09 Feb 1959","Jazz bandleader"
,2401,1,1711,"Mon 29 Dec 1958","Theatre organist"
,2402,214,1712,"Mon 22 Dec 1958",Comedian
,2403,1,1507,"Mon 15 Dec 1958",Composer
,2404,1,80,"Mon 08 Dec 1958","Composer, Conductor, Pianist"
,2405,1,1713,"Mon 01 Dec 1958","Actor, Singer - bass-baritone"
,2406,1,1714,"Mon 24 Nov 1958","Music hall entertainer"
,2407,1,1715,"Mon 03 Nov 1958","Latin-American bandleader"
,2408,1,1336,"Mon 27 Oct 1958","Concert pianist"
,2409,1,80,"Mon 13 Oct 1958","Broadcaster, Political commentator, Journalist"
,2410,1,373,"Mon 06 Oct 1958","Actor, Singer"
,2411,1,1716,"Mon 29 Sep 1958","Fashion designer"
,2412,1,1717,"Mon 15 Sep 1958","Pop singer"
,2413,1,277,"Mon 08 Sep 1958",Composer
,2414,1,80,"Mon 01 Sep 1958",Bandleader
,2415,1,1559,"Mon 25 Aug 1958","Concert pianist"
,2416,1,1718,"Mon 18 Aug 1958","Scientist, Ornithologist"
,2417,1726,491,"Mon 04 Aug 1958","Game show host"
,2418,17,1719,"Mon 21 Jul 1958",Violinist
,2419,1,1720,"Mon 14 Jul 1958","British character actor"
,2420,214,1721,"Mon 23 Jun 1958","Radio presenter"
,2421,1,1722,"Mon 16 Jun 1958","French singer"
,2422,1,1723,"Mon 02 Jun 1958",Conductor
,2423,1,367,"Mon 26 May 1958","Circus performer"
,2424,1654,1724,"Mon 12 May 1958","Creator and presenter of Desert Island Discs"
,2424,1,1,"Thu 07 May 1942",Broadcaster
,2425,1,340,"Mon 05 May 1958","Stage designer"
,2426,1,1725,"Mon 21 Apr 1958",Pianist
,2427,1,80,"Mon 31 Mar 1958",Bandleader
,2428,1,340,"Mon 17 Mar 1958","Variety singer"
,2429,1,1726,"Mon 17 Feb 1958",Comedian
,2430,1,1727,"Mon 10 Feb 1958",Broadcaster
,2431,1,1728,"Mon 03 Feb 1958","Colonel Blimp actor"
,2432,1,80,"Mon 27 Jan 1958","Bandleader, Dancer"
,2433,1,1729,"Mon 20 Jan 1958",Violinist
,2434,1,1730,"Mon 13 Jan 1958","Critic, Broadcaster, Playwright"
,2435,1,1248,"Mon 30 Dec 1957",Comedian
,2436,1,686,"Mon 23 Dec 1957",Conductor
,2437,1,1731,"Mon 25 Nov 1957",Naturalist
,2438,1,1732,"Mon 11 Nov 1957","Jazz trombonist, Singer"
,2439,1,237,"Mon 04 Nov 1957","British actor"
,2440,1,1733,"Mon 21 Oct 1957",Broadcaster
,2441,1,80,"Mon 30 Sep 1957","British actor"
,2442,1,1734,"Mon 23 Sep 1957",DJ
,2442,1,299,"Tue 29 Jul 1952",DJ
,2443,1,1735,"Mon 09 Sep 1957",Comedian
,2444,1,485,"Mon 26 Aug 1957","British actor"
,2445,1,277,"Mon 19 Aug 1957",Conductor
,2446,1,1736,"Mon 12 Aug 1957","Actor , Boy Scout pioneer"
,2447,1,214,"Mon 05 Aug 1957","Comedian, Star of Hancock's Half Hour"
,2448,1727,1737,"Mon 15 Jul 1957","Horticulturalist, Broadcaster"
,2449,1,1651,"Mon 01 Jul 1957","Theatre critic"
,2450,1,1738,"Mon 24 Jun 1957",Musician
,2451,1,1739,"Mon 17 Jun 1957","Broadcaster, Animal imitator"
,2452,1,1740,"Mon 10 Jun 1957","Jazz bandleader, Pianist, Composer"
,2453,1,1741,"Mon 27 May 1957","Danish comedian, Pianist"
,2454,1,1742,"Mon 20 May 1957","Take it from Here comedian"
,2455,1,1743,"Mon 15 Apr 1957","Broadcaster, Countryside expert"
,2456,1,1744,"Mon 01 Apr 1957",Athlete
,2457,1,1745,"Mon 25 Mar 1957","Comedian, Singer"
,2458,1,1746,"Mon 18 Mar 1957",Playwright
,2459,1,1747,"Mon 25 Feb 1957","Crime writer, Broadcaster"
,2460,1,1748,"Mon 18 Feb 1957","Boxing promoter"
,2461,411,1749,"Mon 04 Feb 1957","Goon Show comedian, Actor"
,2462,1,1750,"Mon 14 Jan 1957","Artist, Comedian, Musician"
,2463,1,491,"Mon 07 Jan 1957","Superintendent of the London Zoo"
,2464,1,1751,"Mon 31 Dec 1956","Hollywood film star"
,2465,657,340,"Mon 17 Dec 1956",Actor
,2466,1,1752,"Mon 03 Dec 1956","Broadcaster, Producer"
,2467,1,282,"Mon 19 Nov 1956","Opera singer - baritone"
,2468,1,571,"Mon 12 Nov 1956","Land and water speed record holder"
,2469,1,1753,"Mon 22 Oct 1956","British actor"
,2470,1,1754,"Mon 15 Oct 1956","Concert pianist"
,2471,1,1755,"Mon 01 Oct 1956","Writer, Theatre critic"
,2472,1,80,"Mon 24 Sep 1956","Singer, Songwriter"
,2473,1,1756,"Mon 27 Aug 1956","Writer, Explorer"
,2474,1728,340,"Mon 20 Aug 1956","Kind Hearts and Coronets actor"
,2475,1729,54,"Mon 13 Aug 1956","French horn player"
,2476,1,1757,"Mon 23 Jul 1956","Country music singer, Actor"
,2477,1,1758,"Mon 09 Jul 1956","England cricketer"
,2478,1,1759,"Mon 25 Jun 1956","Musician, Lyricist"
,2479,1,1760,"Mon 11 Jun 1956",Trombonist
,2480,1,1761,"Mon 04 Jun 1956","Formula One racing driver"
,2481,1,1762,"Mon 28 May 1956","British theatre actor"
,2482,1,1763,"Mon 07 May 1956","Heavyweight boxer"
,2483,1,1764,"Mon 23 Apr 1956","British character actor"
,2484,1730,1,"Mon 09 Apr 1956",Bandleader
,2485,1,419,"Mon 26 Mar 1956","British actor"
,2486,1,458,"Mon 20 Feb 1956","Former Detective Superintendent of Scotland Yard"
,2487,299,1765,"Mon 06 Feb 1956","Magician, Broadcaster"
,2488,1,1766,"Mon 16 Jan 1956","Radio broadcaster"
,2489,1268,1767,"Mon 02 Jan 1956","Film actor"
,2490,1,1768,"Mon 05 Dec 1955","Actor, Comedian"
,2491,1,1769,"Mon 28 Nov 1955","ITMA comedian, Broadcaster"
,2492,1,1770,"Mon 21 Nov 1955","Writer, Journalist"
,2493,1,1338,"Mon 14 Nov 1955","Comedian, Actor"
,2493,1,1,"Thu 29 Jan 1942","Comedian, Actor"
,2494,1,729,"Mon 07 Nov 1955","British character actor"
,2495,1,372,"Mon 17 Oct 1955",Actor
,2496,1,610,"Mon 10 Oct 1955","Comedian, Actor"
,2497,1,293,"Mon 03 Oct 1955",Actor
,2498,1,299,"Mon 26 Sep 1955","Memory expert"
,2499,1,491,"Tue 13 Sep 1955","Radio and TV chef"
,2500,1,193,"Tue 30 Aug 1955","Film producer and director"
,2501,1,1771,"Tue 23 Aug 1955",Playwright
,2502,1,1772,"Tue 09 Aug 1955","Artist, Writer"
,2503,1,1773,"Tue 26 Jul 1955",Yachtsman
,2504,1,1774,"Tue 12 Jul 1955",Broadcaster
,2505,1,1384,"Tue 28 Jun 1955","British classical actor"
,2505,1,1,"Sat 06 Oct 1945",Actor
,2506,1,1775,"Tue 21 Jun 1955",Writer
,2507,1,551,"Tue 14 Jun 1955","Tennis player"
,2508,1,1776,"Thu 12 May 1955","Heavyweight boxer"
,2509,1,1777,"Thu 05 May 1955","Film director"
,2510,1,1778,"Thu 28 Apr 1955",Conductor
,2511,1,988,"Thu 24 Mar 1955","British actor"
,2512,1,1779,"Thu 24 Feb 1955","Middle and long distance runner"
,2513,1,1780,"Thu 27 Jan 1955",Novelist
,2514,1,889,"Thu 13 Jan 1955","British actor"
,2515,1,1781,"Thu 30 Dec 1954","Actor, Comedian"
,2515,1,1,"Sat 10 Nov 1945","Actor, Comedian"
,2516,1,1253,"Thu 02 Dec 1954","Theatre organist"
,2517,1,1782,"Thu 25 Nov 1954","Arctic adventurer"
,2518,1,843,"Fri 12 Nov 1954","Novelist, Broadcaster"
,2519,1,1783,"Fri 29 Oct 1954",Novelist
,2520,1731,1,"Fri 15 Oct 1954",Screenwriter
,2521,1,1,"Fri 04 Sep 1953",Actor
,2522,493,1,"Fri 28 Aug 1953","Cabaret star"
,2523,1,629,"Fri 21 Aug 1953","Musician, Conductor, Violinist"
,2524,1,1784,"Fri 14 Aug 1953","Film actor"
,2525,1,560,"Fri 31 Jul 1953","Actor, Director"
,2526,1033,1,"Fri 17 Jul 1953","Ladykillers actor"
,2527,1,775,"Fri 26 Jun 1953","British actor"
,2528,1,1,"Fri 22 May 1953","Jamaican olympic gold 400m runner"
,2529,1,1,"Fri 15 May 1953","The Lady Vanishes actor"
,2530,1,1,"Fri 08 May 1953","Film actor"
,2531,1,1785,"Fri 03 Apr 1953","Oratorio singer - tenor"
,2532,1,419,"Fri 20 Mar 1953",Comedian
,2533,1,1,"Fri 06 Mar 1953","Film actor"
,2534,1,1786,"Fri 20 Feb 1953","British character actor"
,2535,537,1787,"Fri 06 Feb 1953","British stage actor"
,2536,1,1788,"Fri 30 Jan 1953","Actor, Explorer"
,2537,1,554,"Fri 23 Jan 1953","Actor, Skater"
,2538,1,1789,"Fri 16 Jan 1953","British actor"
,2539,349,1790,"Fri 02 Jan 1953","Actor, Radio presenter"
,2540,1,1,"Fri 12 Dec 1952","Radio presenter"
,2541,1,360,"Fri 05 Dec 1952","British actor"
,2542,1,427,"Fri 28 Nov 1952","Actor , Writer, Director"
,2543,1,423,"Fri 14 Nov 1952","British actor"
,2544,1,572,"Fri 31 Oct 1952","Writer, Historian"
,2545,990,1,"Fri 03 Oct 1952","British actor"
,2546,1,1791,"Tue 16 Sep 1952",Comedian
,2547,1,1792,"Tue 19 Aug 1952","Brief Encounter actor"
,2548,1,1793,"Tue 08 Jul 1952","Tennis player"
,2549,1,1794,"Tue 17 Jun 1952","Journalist, Writer"
,2550,1,1795,"Tue 03 Jun 1952","What's My Line broadcaster"
,2551,1,1,"Tue 20 May 1952","Canadian actor"
,2552,1,1796,"Tue 08 Apr 1952","Broadcaster, War correspondent"
,2553,1,1,"Tue 01 Apr 1952","Actor, Comedian"
,2554,1,961,"Tue 18 Mar 1952","Music Hall comedian"
,2555,1,610,"Tue 04 Mar 1952","The Life and Death of Colonel Blimp actor"
,2556,1,1384,"Tue 19 Feb 1952","Whisky Galore novelist"
,2557,1,366,"Tue 22 Jan 1952","Jazz musician, Critic"
,2558,1,1338,"Tue 08 Jan 1952","Bandleader, Pianist"
,2559,1,571,"Tue 01 Jan 1952","British actor"
,2560,1,1797,"Tue 20 Nov 1951","Comedian, Ukulele player, Singer"
,2561,1,1798,"Tue 06 Nov 1951","British comedy actor"
,2562,1,1,"Tue 30 Oct 1951","Novelist, Playwright"
,2563,1654,1,"Tue 09 Oct 1951","Actor, Director"
,2564,1,1,"Tue 25 Sep 1951","Music Hall star"
,2565,1,1,"Wed 12 Sep 1951","Light heavyweight boxer"
,2566,1,1,"Wed 29 Aug 1951","Popular composer"
,2567,1,1,"Wed 15 Aug 1951","British actor"
,2568,1,1,"Wed 18 Jul 1951","Actor, Comedian"
,2569,1,1,"Wed 27 Jun 1951",Actor
,2570,1,1,"Wed 20 Jun 1951",Composer
,2571,1,1,"Wed 06 Jun 1951",Comedian
,2572,1,1,"Wed 09 May 1951","Harmonica player"
,2573,1,1,"Wed 18 Apr 1951","Writer, Explorer"
,2574,1,1,"Wed 11 Apr 1951",Conductor
,2575,1,1,"Wed 28 Mar 1951","Comedy scriptwriter"
,2576,1,1,"Wed 21 Feb 1951","British actor"
,2577,1,1,"Wed 31 Jan 1951",Singer
,2578,1,1,"Wed 03 Jan 1951","British actor"
,2579,1,1,"Sat 24 Nov 1945","Soldier, Navy signalman"
,2580,1,1,"Sat 20 Oct 1945","Philosopher, Writer"
,2581,1,1,"Sat 22 Sep 1945","Broadcaster, Announcer"
,2582,1,1,"Sat 08 Sep 1945","Broadcaster, Announcer"
,2583,1,1,"Sat 25 Aug 1945","Soldier, Broadcaster, Announcer"
,2584,1,1,"Sat 11 Aug 1945","Broadcaster, Announcer"
,2585,1,1,"Sat 19 Feb 1944","Leader of the Dam Busters Raid, RAF Pilot"
,2586,1732,54,"Mon 08 May 1961","Theatre director, Writer, Boy Scout leader"
,2586,1,1,"Sat 12 Feb 1944","Theatre, Director"
,2587,1,1,"Sat 08 Jan 1944",Critic
,2588,1,1,"Fri 31 Dec 1943","Broadcaster, Doctor"
,2589,1,1,"Tue 16 Nov 1943",Horticulturalist
,2590,1,1,"Mon 11 Oct 1943","Public relations expert"
,2591,1,1,"Mon 16 Aug 1943",Writer
,2592,1,1,"Fri 16 Jul 1943",Writer
,2593,1,1,"Tue 08 Jun 1943","Politician - Labour, MP"
,2594,1,1,"Mon 12 Apr 1943",Writer
,2595,1,1,"Sat 20 Mar 1943","Quizmaster of 'Brains Trust', Writer, Broadcaster"
,2596,1,1,"Thu 03 Dec 1942",Explorer
,2597,1,1,"Sat 24 Oct 1942","Filmmaker, Producer"
,2598,1,1,"Fri 09 Oct 1942",Musician
,2599,1,1,"Fri 25 Sep 1942","Musician, Tenor"
,2600,1,1,"Thu 17 Sep 1942","Writer, Broadcaster"
,2601,1,1,"Thu 06 Aug 1942",Writer
,2602,1,1,"Thu 23 Jul 1942",Actor
,2603,1,1,"Thu 30 Apr 1942","Musician, Composer, Actor"
,2604,1,1,"Thu 23 Apr 1942","Artist, Sports cartoonist"
,2605,1,1,"Thu 26 Mar 1942","Precentor of Chapels Royal"
,2606,1,1,"Thu 12 Mar 1942","Mariner, Explorer"
,2607,1,1,"Thu 05 Mar 1942","Musician, Impresario"
,2608,1,1,"Thu 19 Feb 1942","Theatre, Theatrical manager"
,2609,1,1,"Thu 12 Feb 1942","Mariner, Explorer"
,2610,1,1,"Thu 05 Feb 1942",Critic
